unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
214829,Pennsylvania State University-Penn State York,2013,84,27,13602,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, lower transfer-in",6333,410,540,440,570,415,520,21,25,19,26,20,25,7,9
214883,Peirce College,2013,,,17040,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,4797,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,2013,84,35,30380,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",11233,,,,,,,,,,,,,,
215053,Pennsylvania College of Art and Design,2013,36,45,20680,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6108,,,,,,,,,,,,,,
215062,University of Pennsylvania,2013,12,63,45890,"20,000 and above",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",37606,670,760,690,780,690,780,30,34,31,35,30,35,8,10
215099,Philadelphia University,2013,64,16,33690,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",18331,480,570,480,590,470,570,21,25,20,25,20,26,,
215105,The University of the Arts,2013,75,41,36582,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",18034,450,580,440,550,,,18,25,,,,,,
215114,Cairn University-Langhorne,2013,51,50,22455,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in",14153,443,588,430,550,,,18,26,15,25,16,24,,
215132,University of the Sciences,2013,56,20,34742,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",18560,520,600,560,660,520,630,23,27,,,,,,
215266,University of Pittsburgh-Bradford,2013,85,47,13078,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",9185,420,530,440,550,410,520,19,23,19,23,18,23,6,8
215275,University of Pittsburgh-Greensburg,2013,93,34,13128,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in",7865,460,540,470,560,440,530,20,24,20,23,22,24,6,8
215284,University of Pittsburgh-Johnstown,2013,90,54,13130,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",6197,450,550,470,570,440,540,20,24,20,24,22,25,6,8
215293,University of Pittsburgh-Pittsburgh Campus,2013,56,26,17100,"20,000 and above",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",10517,570,660,600,680,560,660,26,30,26,33,26,33,8,9
215442,Point Park University,2013,74,23,26170,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",14446,450,560,420,540,440,550,19,25,20,26,17,24,,
215655,Robert Morris University,2013,81,22,25114,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",14843,460,550,480,590,450,550,21,24,20,23,19,25,,
215691,Rosemont College,2013,58,19,30950,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, inclusive",22313,410,530,390,510,,,19,23,17,24,16,22,,
215743,Saint Francis University,2013,76,32,29992,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",18724,460,510,470,590,460,560,20,25,20,24,19,25,,
215770,Saint Joseph's University,2013,79,21,39040,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",18444,510,590,510,610,510,600,22,26,22,27,22,27,,
215798,Saint Vincent College,2013,69,34,30350,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",21241,450,570,460,580,455,570,20,25,20,25,19,26,,
215929,University of Scranton,2013,75,13,38754,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",19663,510,600,520,610,,,22,27,,,,,,
215947,Seton Hill University,2013,65,25,30300,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",19030,450,570,450,580,440,570,19,26,,,,,,
216010,Shippensburg University of Pennsylvania,2013,83,31,9448,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",5998,440,530,450,550,430,520,18,22,17,22,18,23,,
216038,Slippery Rock University of Pennsylvania,2013,67,38,9027,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",5698,450,540,470,550,440,530,19,23,18,24,18,24,6,8
216047,Saint Charles Borromeo Seminary-Overbrook,2013,86,100,19500,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4593,,,,,,,,,,,,,,
216278,Susquehanna University,2013,72,25,38780,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",21858,510,620,510,610,490,610,23,27,22,28,22,27,,
216287,Swarthmore College,2013,14,41,44718,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",35967,680,760,670,770,680,770,31,34,32,35,29,34,8,10
216311,Talmudical Yeshiva of Philadelphia,2013,73,95,8650,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",9092,,,,,,,,,,,,,,
216339,Temple University,2013,64,37,14096,"20,000 and above",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in",7506,500,610,510,620,500,610,22,27,21,28,22,27,6,8
216357,Thiel College,2013,66,18,26802,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",16790,430,520,440,540,,,18,23,16,23,17,25,,
216524,Ursinus College,2013,66,16,44530,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",24933,520,640,540,640,530,640,24,30,24,29,24,28,,
216542,Valley Forge Christian College,2013,66,50,19394,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",7700,470,510,420,530,,,19,25,18,23,16,23,,
216597,Villanova University,2013,49,23,44430,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",25709,590,690,620,710,600,690,29,31,29,33,27,32,,
216667,Washington & Jefferson College,2013,40,11,39710,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",21316,,,,,,,,,,,,,,
216694,Waynesburg University,2013,75,28,20540,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",12054,450,560,440,550,,,20,25,19,25,19,25,,
216764,West Chester University of Pennsylvania,2013,52,33,8850,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",5344,500,590,520,600,490,590,,,,,,,,
216807,Westminster College,2013,73,12,32445,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",20898,460,580,460,570,445,560,20,25,18,25,19,25,,
216852,Widener University-Main Campus,2013,67,23,38028,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, lower transfer-in",22785,450,550,470,580,,,,,,,,,,
216931,Wilkes University,2013,76,26,30350,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",17756,470,570,480,600,450,560,,,,,,,,
217013,Wilson College,2013,53,32,29370,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",16264,440,570,420,550,430,560,19,24,,,,,,
217040,Yeshivath Beth Moshe,2013,,,8400,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",8220,,,,,,,,,,,,,,
217059,York College Pennsylvania,2013,74,15,17010,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",5676,470,560,480,578,450,550,20,25,19,25,19,26,,
217156,Brown University,2013,9,58,45612,"5,000 - 9,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",35771,660,760,670,780,670,770,29,34,29,35,28,34,,
217165,Bryant University,2013,77,19,37234,"1,000 - 4,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, lower transfer-in",18458,510,590,540,630,500,590,23,27,,,,,,
217235,Johnson & Wales University-Providence,2013,76,22,27456,"10,000 - 19,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",13760,,,,,,,,,,,,,,
217402,Providence College,2013,60,18,43245,"1,000 - 4,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",21827,520,620,530,640,530,640,23,28,,,,,,
217420,Rhode Island College,2013,69,34,7602,"5,000 - 9,999",Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",6173,410,520,410,520,410,520,17,22,16,23,16,22,6,8
217484,University of Rhode Island,2013,79,19,12450,"10,000 - 19,999",Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in",10246,480,580,490,590,480,580,22,26,,,,,,
217493,Rhode Island School of Design,2013,27,52,42932,"1,000 - 4,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",25317,530,670,560,710,550,690,24,32,23,33,24,31,,
217518,Roger Williams University,2013,81,15,31668,"1,000 - 4,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",13870,,,,,,,,,,,,,,
